title,abstract,subjects
Technisches Zeichnen für Ingenieure : Ein Überblick,"['Maschinenbauliche und bautechnische Zeichnungen legen die zu erstellenden Objekte fest. Um diese Zeichnungen eindeutig zu gestalten, wurde ein umfangreiches Normenwerk etabliert, in welchem Grundnormen und Zeichnungsarten vereinbart sind. Formate, Maßstäbe und Ansichten werden vorgestellt, ebenso wie Linien und Darstellungen (Linienarten, Buchstaben, Ziffern und Schrift). Schraffur und Bemaßung sind ebenfalls aufgeführt. Für bautechnische Zeichnungen wird die Darstellung von Baumaterialien gezeigt, aber auch Bauelemente. Beim werkzeugbaulichen Zeichnen interessieren die technischen Oberflächen und Rauheitsbezeichnungen, Grenzmaße und Passungen. Auch Schweißbezeichnungen gehören dazu oder Muster von Bearbeitungsspuren. Für technische Systeme werden Stücklisten behandelt. Form- und Lagetoleranzen sichern die geometrische Genauigkeit des zu fertigenden Bauteils. Der Inhalt Zeichnungsnormen Formate, Maßstäbe, Ansichten Linien und Darstellungen Baumaterialien Bauelemente Werkzeugbauliches Zeichnen Die Zielgruppen Studierende Ingenieure Der Autor Dr.-Ing. Bernd Schröder war bis 2011 Professor an der Hochschule für Technik und Wirtschaft in Aalen.', 'Zeichnungsnormen -- Formate, Maßstäbe, Ansichten -- Linien und Darstellungen -- Baumaterialien -- Bauelemente -- Werkzeugbauliches Zeichnen.']",gnd:4059272-8 gnd:4252279-1 gnd:4128330-2
Physische Geographie : eine Einführung,"Das Buch des englischen Geographieprofessors hat in seiner Originalausgabe bereits 3 Auflagen erfahren. Die erstmals erschienene deutsche Fassung wurde laut Verlag ""auf die hiesigen Studienverhältnisse abgestimmt und aktualisiert"". Das Lehrbuch wendet sich an Studenten und gibt einführend und umfassend den Stoff der Physischen Geographie wieder. Dem Autor gelingt es, die Fülle der Fakten und die Komplexität der Materie leicht faßlich und anregend darzustellen. Herausragend sind die zahlreichen instruktiven, genau auf den Text abgestimmten Abbildungen, Graphiken und Tabellen. 22 zusätzliche Exkurse (jeweils 1-2 Seiten) ergänzen die Darstellung. Detailliert untergliedertes Inhaltsverzeichnis, Sachregister, Literaturverzeichnis auch mit deutschen Werken. Für Studenten, für Schüler der Sekundarstufe II, für alle speziell am Thema Interessierte empfohlen. (2 S) (LK/UL: Kiener)",gnd:4174629-6
Information Lifecycle Management : Prozessimplementierung,"['Im Zusammenhang mit IT-Governance, Sarbanes-Oxley Act und Basel II ist Information Lifecycle Management, kurz ILM, ein Thema, das jeder CIO beherrschen muss. Die Autoren fassen Information als ein Produkt auf, das einem Lebenszyklus unterliegt. Jede Phase dieses Produktlebenszyklus erfordert andere IT-Methoden, um Information kostenbewusst zu speichern sowie zu be- und verarbeiten. Das Buch beschreibt, wie ein Projekt zur Implementierung eines ILM aufgesetzt und durchgeführt wird. Ein Überblick über die technischen Realisierungsansätze der gängigen Hersteller bildet den letzten Teil des Buches. Der Leser erhält durchgängig Entscheidungshilfen zur Implementierung und Technikauswahl eines erfolgreichen Information Lifecycle Managements.', 'Information — Treibstoff für Produktion und Dienstleistung -- Information Lifecycle Management (ILM-) Modelle -- Information Lifecycle Management — Projektorganisation und -struktur -- Information Lifecycle Management Projekt -- Testkonzept zur Qualitätssicherung -- Datenklassifizierung -- Sicherheit -- ILM aus der Sicht der Anbieter -- Zusammenfassung und Fazit.']",gnd:4011144-1 gnd:4011134-9 gnd:4114012-6 gnd:4215791-2
Grundstudium Biologie / Katharina Munk (Hrsg.): Genetik,"Das fünfbändige ""Grundstudium Biologie"" ist nun, bis auf die ""Zoologie"" abgeschlossen (vgl. ""Biochemie, Zellbiologie, Ökologie, Evolution"", ID 16/01; ""Botanik"", ID 42/01; ""Mikrobiologie"", BA 4/01). Zum Inhalt: Nucleinsäuren, Chromosomen, Genomstruktur, DNA-Replikation, Transkription, Translation, Meiose, Rekombination etc. sowie Methoden der molekularen Genetik. Die didaktische Aufbereitung (Übersichtlichkeit, Begriffserklärungen auf der Randspalte, Schemata, Grafiken, Schwarz-Weiß-Mikroraufnahmen letzte allerdings nicht von überzeugender Repro-Qualität) ist wiederum sehr gut. Für Studierende der Biowissenschaften sind die prüfungsrelevanten Fragen (mit Antworten) nützlich, dazu Literaturverzeichnis (mit Internet-Quellen) und Index. Neben W. Hennig (2. Auflage, BA 10/98) für Bibliotheken an Hochschulen eigentlich unverzichtbar. (3) (LK/F: Lüdtke)",gnd:4071711-2 gnd:4006851-1
Organmangel : Ist der Tod auf der Warteliste unvermeidbar?,"['Executive Summary -- Executive Summary -- Ausgangslage -- Medizinische Grundlagen und Entwicklungsperspektiven der Organtransplantation -- Organbedarf und Organaufkommen in Deutschland -- Rahmenbedingungen und Einflussfaktoren auf die Verfügbarkeit von Organen -- Lösungsansätze -- Meldende Krankenhäuser -- Transplantationszentren -- Koordinierungsstelle -- Postmortale Organspender -- Lebendspender -- Umsetzungsmöglichkeiten und deren Grenzen -- Problembewusstsein in der Bevölkerung -- Völker-, europa- und verfassungsrechtliche Rahmenbedingungen -- Zusammenfassung, Handlungsoptionen und Empfehlungen -- Zusammenfassung, Handlungsoptionen und Empfehlungen.', 'Der Mangel an Spenderorganen in der Transplantationsmedizin ist ein Thema von hoher gesellschaftlicher Relevanz. Da jedes Jahr in Deutschland 1.000 Patienten auf der Warteliste sterben, darf die Gesellschaft den Organmangel nicht ignorieren, sondern muss immer wieder von neuem nach Lösungen suchen und ohne Tabus über unterschiedliche Handlungsoptionen diskutieren. Die vorliegende Studie ist das Ergebnis einer interdisziplinären Forschungsarbeit. Sie geht den Ursachen des Organmangels auf den Grund und zeigt Wege zu seiner Behebung auf. Sie richtet sich somit an Wissenschaft, Betroffene, Medizin, Politik und interessierte Öffentlichkeit. Im Fokus der Untersuchung steht neben der Lebendspende vor allem die postmortale Organspende. Entscheidende Faktoren, die zur Erhöhung des Organaufkommens führen können, sind die Beteiligung der Krankenhäuser an der Erkennung potentieller Organspender und die Erlaubnis einer Organentnahme durch Spender oder Angehörige. Es werden Strategien aufgezeigt, diese Faktoren positiv zu beeinflussen.']",gnd:4074672-0 gnd:4396976-8 gnd:4060675-2 gnd:4473972-2 gnd:4172800-2
Städte in der Frühen Neuzeit,"In den Städten der Frühen Neuzeit entwickelte sich das Bürgertum, wie es noch für das 19. Jahrhundert prägend sein sollte. Ulrich Rosseaux gibt einen klaren Überblick über alle wesentlichen Bereiche der Stadtgeschichte. Er behandelt Demographie und Stadttypen, Wirtschaft, Gesellschaft und Politik der frühneuzeitlichen Städte, Religion, Umwelt und das alltägliche Leben in der Stadt.",gnd:4056723-0
Energie in der Kunststofftechnik : Grundlagen und Anwendungen für Ingenieure,"Das Fachbuch vermittelt wie kein anderes Buch die erforderlichen Grundlagen für die Bearbeitung wärmetechnischer Fragen bei der Verarbeitung von Kunststoffen. Involviert sind die Fachgebiete: Thermodynamik (Hauptsätze, Behandlung chemischer Umwandlungen); Fluidmechanik inklusive Begründung der Ähnlichkeitstheorie; Wärmeübertragung (freie und erzwungene Konvektion, stationäre und instationäre Wärmeleitung, einige Aspekte der Wärmeübertragung durch Strahlung); Thermisches und kalorisches Zustandsverhalten, Verformungs- und Fließverhalten von Kunststoffen (Rheologie). Die bereitgestellten Grundlagen werden - im Sinne exemplarischer Rechenbeispiele – auf praxisrelevante Problemstellungen bei den wichtigsten Ver- und Bearbeitungsverfahren angewandt: Aufheiz- und Abkühlvorgänge von Werkzeugen, Extrudieren, Blasformen, Spritzgiessen, Pressen von Duro- und Thermoplasten, Kalandrieren, z.T. FVK-Urformen, Schäumen, Gießen, z.T. additive Verfahren, Umformvorgänge, Schweißen, Beschichtungsvorgänge. Im Vordergrund steht der Energieumsatz in Form von Wärme und Arbeit (ökonomischer und ökologischer Aspekt) sowie die sich einstellenden Temperaturen (Qualitätsapekt). Das Buch richtet sich an in der Kunststofftechnik tätige Ingenieure sowie an Techniker und Kunststofftechnologen.",gnd:4057696-6 gnd:4064211-2 gnd:4152234-5 gnd:4166076-6 gnd:4014725-3 gnd:4137876-3
Laravel : die umfassende Einführung : das Framework für moderne PHP-Entwicklung,"Laravel ist ein leistungsfähiges und flexibles PHP-Framework und gilt als eines der beliebtesten. Trotzdem hat es (noch) nicht die Strahlkraft wie z.B. die bekannten JavaScript-Bibliotheken. So handelt es sich bei dem vorliegenden Titel auch um den bisher einzigen hier angezeigten zum Thema. Das Buch bietet eine Einführung auf erhöhtem Niveau und zeigt gleichzeitig praktische Anwendungen. Die ersten Kapitel decken die grundlegenden Komponenten ab (Routing und Controller, Vorlagen mit Blade, Datenbanken und Eloquent, Frontend-Komponenten und Benutzereingaben etc.). Die folgenden Kapitel befassen sich dann mit eher ausgefallenen Komponenten (Artisan und Tinker, Request, Response und Middleware, der Container, Datenspeicherung, E-Mail, Collections u.a.). Am Ende der Kapitel finden sich Tests und Zusammenfassungen. Voraussetzung für eine gewinnbringende Lektüre sind Kenntnisse in einer objektorientierten Programmiersprache, vorzüglich natürlich PHP, grundlegende Kenntnisse des Model View Controller (MVC) und Erfahrung in der Arbeit mit Template Engines. Damit ist die relevante Zielgruppe eher kleiner. (2-3)",gnd:4464685-9 gnd:1183042280 gnd:4546126-0
Luxusgut Wohnen : Warum unsere Städte immer teurer werden und was jetzt zu tun ist,"['Dieses Sachbuch beschäftigt sich mit den aktuellen Entwicklungen auf dem deutschen Immobilienmarkt. Vielfach haben Kauf- und Mietpreise schon Niveaus erreicht, die noch vor wenigen Jahren unvorstellbar waren und nun das Leben in Großstädten und begehrten Universitätsstädten immer teurer machen. Das Thema gewinnt vor diesem Hintergrund an sozialpolitischer Brisanz. Der Immobilienökonom Michael Voigtländer erläutert die wirtschaftlichen Hintergründe in allgemein verständlicher Weise und wendet sich damit an alle am Thema Interessierten. Er widmet sich den Fragen, ob es sich um eine spekulative Blase oder einen echten Wohnungsmangel handelt und weshalb die Bautätigkeit nicht zur Nachfrage aufschließt. Wie sollte die Wohnungspolitik reagieren? Um das Gleichgewicht zwischen Angebot und Nachfrage wieder herzustellen, schlägt er zehn Maßnahmen vor, die den Markt wieder in Schwung bringen können. Der Inhalt Teurer, teurer, wohnen in der Stadt Alles nur eine spekulative Blase? Viele neue Einwohner, kaum neue Wohnungen Weshalb so wenig gebaut wird Angebot und Nachfrage: 10 Maßnahmen, die den Markt in Schwung bringen Drei Irrwege der Wohnungspolitik Zurück aufs Land? Wohnungsmärkte in der Zukunft Der Autor Prof. Dr. Michael Voigtländer ist Leiter des Kompetenzfelds Finanz- und Immobilienmärkte im Institut der deutschen Wirtschaft Köln und Honorarprofessor für Volkswirtschaftslehre an der Hochschule Bonn-Rhein-Sieg. Er zählte 2016 zu den meist zitierten Ökonomen in Deutschland.', 'Teurer, teurer, wohnen in der Stadt -- Alles nur eine spekulative Blase? -- Viele neue Einwohner, kaum neue Wohnungen -- Weshalb so wenig gebaut wird -- Angebot und Nachfrage: 10 Maßnahmen, die den Markt in Schwung bringen -- Drei Irrwege der Wohnungspolitik -- Zurück aufs Land? -- Wohnungsmärkte in der Zukunft. .']",gnd:4123416-9 gnd:4226622-1 gnd:4066794-7 gnd:4066796-0 gnd:4022233-0 gnd:4169793-5 gnd:4291675-6
Statistik : Übungsbuch,"Eine Sammlung von Aufgaben mit ihren Lösungen aus dem Bereich der deskriptiven und induktiven Statistik sowie der Wahrscheinlichkeitstheorie als Begleittext zum von den Autoren verfassten Lehrbuch ""Statistik - Grundlagen und Methodik"". Rezension: Dieser Text ist eine notwendige Ergänzung des von den Autoren verfassten Lehrbuchs (2017), da dieses nur sparsam mit Beispielen versehen ist und keinerlei Übungsaufgaben enthält. Passend dazu werden hier, in 7 Abschnitte gegliedert, Aufgaben mit den zugehörigen vollständigen Lösungen angeboten. Der Aufbau folgt weitgehend dem des Lehrbuchs, die Bezeichnungen bleiben unverändert. Der Leser sollte mit dem Beweisprinzip ""vollständige Induktion"" vertraut sein, ansonsten bleibt auch hier der üblichen Schulstoff ausreichend als Vorkenntnis. Überall dort, wo das Lehrbuch zugängig ist, sollte auch das Übungsbuch zur Verfügung stehen",gnd:4056995-0
Die Rolle der Think Tanks in der US-Außenpolitik : Von Clinton zu Bush Jr,"['Wie ist der Wandel von der auf kooperative Hegemonie ausgerichteten Außenpolitik der Clinton-Administration zu der auf Suprematie ausgerichteten Politik unter der Administration von Bush Jr. zu erklären? Hängt dies mit dem Einfluss von Think Tanks zusammen, die als partikulare Interessengruppen die Definition expansiver außenpolitischer Ziele zu Lasten breiterer, gesamtgesellschaftlicher Interessen manipulieren? Kubilay Yado Arin untersucht Forschung, Analysen und Politikberatung der US-amerikanischen Denkfabriken American Enterprise Institute, Progressive Policy Institute, Heritage Foundation, Brookings Institution, Council on Foreign Relations und Project for a New American Century und kommt zu dem Schluss, dass die genannten Institute eine Neuordnung der aus der Zeit des Kalten Krieges stammenden institutionellen Arrangements durch ihre ideologischen Parteistreitigkeiten bis zum heutigen Tage verhindern.     Der Inhalt   ·        Clinton, Bush Jr. und die Politikberatung aus den Think Tanks ·        Die Stellung der Think Tanks im politischen System ·        Theorien für die Rolle der Think Tanks in der US-Außenpolitik ·        Der Krieg gegen den Terror und die US-Verfassung    Die Zielgruppen   ·        Dozierende und Studierende der Politikwissenschaft und Amerikanistik ·        PraktikerInnen im Bereich Politikberatung    Der Autor Kubilay Yado Arin promovierte in Amerikanischer Kulturgeschichte und Politikwissenschaft an der Ludwig-Maximilians-Universität München.', 'Der politische Einfluss der Think Tanks -- Die Lagerbildung unter den Think Tanks als Folge des war of  ideas -- Die konservative Wende, ein Argument für die Elitetheorie -- Der New Democrat Clinton und das Progressive Policy Institute -- Die Bush-Doktrin, ein Entwurf einer neuen Weltordnung des PNAC -- Vom wohlwollenden Hegemon zum American Empire.']",gnd:4003846-4 gnd:7566594-3 gnd:4234987-4
"Antwortreaktionszeiten in Survey-Analysen : Messung, Auswertung und Anwendungen","Das Buch erläutert das 'Wie und Warum' der Messung und Analyse von Antwortreaktionszeiten für computergestützte Bevölkerungsumfragen.  Verfahren zur empirischen Erhebung von Antwortreaktionszeiten (z.B. aktive oder passive Zeitmessmethoden) werden ebenso erläutert wie statistische Methoden zur Behandlung und Bereinigung der erhobenen Reaktionszeiten (z.B. Operationalisierung und Kontrolle individueller Basisgeschwindigkeiten und statistische Identifizierung ungültiger Zeitmessungen).  Das Buch beschreibt viele Anwendungsbeispiele von Reaktionszeitanalysen aus der aktuellen Forschungspraxis. Anwendungen aus der Einstellungs- und Verhaltensforschung und der Untersuchung von Befragtenverhalten (z.B. Aufdecken von Response-Effekten) verdeutlichen, welch vielfältige Möglichkeiten die Auswertung von Reaktionszeitmessungen zur Verbesserung von Survey-Analysen eröffnet.  Dr. Dieter Urban ist Professor für Soziologie am Institut für Sozialwissenschaften der Universität Stuttgart.   Dr. Jochen Mayerl ist als wissenschaftlicher Mitarbeiter am Institut für Sozialwissenschaften der Universität Stuttgart tätig.",gnd:4038852-9 gnd:4005227-8 gnd:4048656-4 gnd:4139030-1 gnd:4122814-5
Stadt - Staat - Region : regionale Zusammenarbeit im Bereich der norddeutschen Stadtstaaten Bremen und Hamburg,"Stadt-Umland-Beziehungen sind in den letzten Jahren erneut auf verstärktes Interesse der Raumordnungspolitik ebenso wie der räumlich interessierten Wissenschaften gestoßen. Die für alle deutschen Großstadtregionen grundsätzlich gleichermaßen geltenden Stadt-Umland-Probleme werden für die norddeutschen Stadtstaaten-Regionen Bremen und Hamburg noch erheblich verschärft. Die vorliegende Ausarbeitung zum aktuellen Stand der Zusammenarbeit in den Räumen Bremen und Hamburg und zu Ansatzmöglichkeiten für eine Optimierung verfolgt das Ziel, aus der intensiven vergleichenden Diskussion der jeweils gewählten Politikansätze Vorschläge für eine (weitere) Verbesserung der Zusammenarbeit zu entwickeln.",gnd:4455020-0 gnd:4121555-2 gnd:4049040-3
Unsere asiatische Zukunft,"Aus asiatischer Perspektive erscheint die Volksrepublik China häufig als vorbildlicher Gegenentwurf zu einem vermeintlich im Niedergang begriffenen, moralisch ausgezehrten und inflexiblen ""Westen"". Letzteres ist auch der Tenor des Buches von dem Indien-stämmigen Politikwissenschaftler der National University in Singapur. In der faktenreichen und oft provozierenden Darstellung tendiert Khanna dazu, einer riesigen, aber etwas ungenau als ""Asien"" beschriebenen Region Vorteile im globalen Wettbewerb zuzuschreiben. Das betrifft den staatlich gelenkten Kapitalismus und im Wesentlichen technokratische, rein auf Effizienz ausgerichtete Regierungsformen. Wirklich neu sind die vorgestellten Thesen nicht, dennoch ist diese asiatische Perspektive ergänzend zu dem bei uns vorherrschenden Diskurs empfehlenswert, denn hier wird China, oder sogar ganz ""Asien"", als mehr oder weniger bedrohliche Herausforderung für Europa betrachtet.(2)",gnd:4156741-9 gnd:4068097-6 gnd:4066475-2
Statistik für Bachelor- und Masterstudenten : Eine Einführung für Wirtschafts- und Sozialwissenschaftler,"['Dieses Buch ist speziell auf die Bedürfnisse von Anfängern im Fach Statistik zugeschnitten. Es eignet sich für Bachelor- und Masterstudenten aller Disziplinen, auch wenn die Beispiele ihren Schwerpunkt in den Wirtschaftswissenschaften finden. Die wesentlichen Konzepte, ihre Ideen und Umsetzung werden im Detail erklärt und anhand von Beispielen erläutert. Das Buch enthält viele, meist einfache Beispiele aus der Praxis, die das Interesse der Leser wecken und die Anwendung der Methoden illustrieren sollen. Der Stil ist betont mathematisch informell, und nimmt dem Leser daher die Angst vor den ansonsten recht technisch geschriebenen Konkurrenzwerken - ohne jedoch dadurch auf eine exakte Darstellung zu verzichten. Unter anderem aus diesem Grund ist der Text auch sehr für das Selbststudium zu empfehlen.', 'Der Zufall in unserer Welt – Einführende Beispiele und Grundbegriffe -- Fakten in Zahlen – Deskriptive Statistik -- Den Zufall quantifizieren – Wahrscheinlichkeiten -- Wieviel sind meine Aktien morgen wert – Verteilungen und ihre Eigenschaften -- Eins, Zwei oder Drei – Diskrete Verteilungen -- Gaußglocke und andere Kurven – Stetige Verteilungen -- Ein Modell für meine Daten – Modellanpassung und Parameterschätzung -- Richtig oder falsch – Hypothesentests -- Der Zufall im Doppelpack – Paare von Zufallsvariablen -- Stimmt mein Modell – ?2-Anpassungs- und Unabhängigkeitstest -- Beziehungen quantifizieren – Regressionsanalyse -- Faktoreinflüsse – Varianzanalyse -- Der Zufall im Zeitverlauf – Zeitreihen und Indizes.']",gnd:4056995-0
Elemente der theoretischen Physik : Band 1: Klassische Mechanik und Spezielle Relativitätstheorie Eine Einführung für das Lehramts- und Bachelorstudium,"Das Buch vermittelt die Grundlagen und wichtigsten Konzepte der Theoretischen Mechanik und Speziellen Relativitätstheorie, soweit sie in Lehramts- und Bachelorstudiengängen benötigt werden. Dabei handelt es sich nicht um eine im Sinne des Master- oder des früheren Diplomstudiums 'möglichst umfassend' gehaltene Darstellung, sondern um eine - im Vergleich zu anderen Lehrbuchwerken zur Theoretischen Physik schlank gehaltene - Darlegung der theoretischen Grundpfeiler der modernen Physik.",gnd:4182215-8 gnd:4038168-7
Privatheit in der digitalen Gesellschaft,"Die Digitalisierung ist mit ihren Auswirkungen auf Mensch und Gesellschaft $adas$z privatheitsrelevante Thema der vergangenen Jahre. Prozesse der Digitalisierung führen zu Schwierigkeiten des Schutzes von privaten Informationen und ziehen Forderungen nach technischen Maßnahmen oder einer rechtlichen Regulierung nach sich. Dabei scheinen Digitalisierungsprozesse das Potenzial zu besitzen, ethische Grenzziehungen zu verändern und in Fragen der Subjektkonstitution hineinzuspielen. Die in diesem interdisziplinären Band versammelten Fachbeiträge nehmen aus philosophischer, medien- und kulturwissenschaftlicher sowie juristischer Perspektive privatheitsrelevante Problemfelder der Digitalisierung in den Blick. Dazu gehören Fragen hinsichtlich informationeller Privatheit, Vertrauen und Verantwortung in digitalen Kontexten, Beiträge zu Freundschaften und Beziehungsgestaltung im Internet, Scoring-Systemen oder Nudging sowie Perspektiven der Roboterethik und Technikphilosophie. / »Privacy in the Digital Society« -- This interdisciplinary edited volume encompasses articles written by scholars of philosophy, law, media and cultural studies who explore the complex intertwining of privacy and the digitalization of society. Among the issues addressed in this work are informational privacy; trust and responsibility in digital contexts; friendship and the construction of relationships on the internet; online practices such as scoring and nudging; questions of roboethics; and the philosophy of technology.",gnd:4123980-5 gnd:4195103-7 gnd:4123065-6
Biologie für Einsteiger : Prinzipien des Lebens verstehen,"['Leben ist ein äußerst komplexes Phänomen und läuft doch vom winzigen Bakterium bis zum studierenden Menschen stets nach den gleichen Prinzipien ab. Die Einführung in die Biologie erschließt Kapitel für Kapitel diese grundlegenden Mechanismen und Strukturen. Mit ihrem modernen didaktischen Konzept legt das Buch dabei auf völlig neue Weise den Schwerpunkt auf die Vermittlung eines wirklichen Verständnisses für die Abläufe in Zellen und Organismen. Selbst schwierige Themen wie Stoffwechsel, Immunsystem und Genetik entwickeln sich so nahezu von selbst und sind für Lernende leichter in den Gesamtkomplex des Lebens einzuordnen. Dadurch entsteht ein neuer Blick auf das Leben, der motiviert und befähigt, noch tiefer einzusteigen in die bestimmende Wissenschaft des 21. Jahrhunderts. Die zweite, aktualisierte Auflage der Einführung in die Biologie - bietet einen umfassenden Überblick über die Strukturen und Abläufe des Lebens, - entwickelt schrittweise die notwendigen Mechanismen für Leben, als konstruiere der Leser selbst von Grund auf ein Lebewesen, - verschafft über das Verständnis der Prinzipien einen leichteren Zugang zum umfangreichen Faktenwissen der Biologie, - zeigt die Gemeinsamkeiten aller Lebensformen über die systematischen Grenzen hinweg auf - vermittelt eine Sichtweise, mit welcher sich auch komplizierteste Zusammenhänge durchschauen lassen. - Didaktische Elemente wie vertiefende Boxen, Fragen und Spickzettel am Kapitelende spielen eine herausragende Rolle. - Von Olaf Fritsche aus einer Hand gut verständlich verfasst, unterhaltsam geschrieben und mit Cartoons angereichert. - Es lässt auch Biologen an Universität und in der Industrie zu Wort kommen und erzählt so von den persönlichen Facetten in der Biologie. Dr. Olaf Fritsche, Jahrgang 1967, hat an der Universität Osnabrück Biologie studiert und dort in der Arbeitsgruppe Biophysik zu Konformationsänderungen der ATP-Synthase promoviert. Nach mehreren Jahren als Redakteur bei Spektrum der Wissenschaft arbeitet er nun als freiberuflicher Wissenschaftsjournalist, Dozent und Buchautor. Neben zahlreichen Sachbüchern hat er das Lehrbuch Physik für Biologen und Mediziner geschrieben, das ebenfalls bei Springer Spektrum erschienen ist.', 'Leben – was ist das?- Leben ist konzentriert und verpackt -- Leben ist geformt und geschützt -- Leben tauscht aus -- Leben transportiert -- Leben wandelt um -- Leben ist energiegeladen -- Leben sammelt Informationen -- Leben schreitet voran -- Leben greift an und verteidigt sich -- Leben speichert Wissen -- Leben pflanzt sich fort -- Leben entwickelt sich -- Leben breitet sich aus.']",gnd:4006851-1
"Handbuch Brücken : Entwerfen, Konstruieren, Berechnen, Bauen und Erhalten","['In der zweiten Auflage des umfassenden Handbuchs beschreiben hervorragende Fachautoren aus Praxis und Wissenschaft ihre weitläufigen Erfahrungen im Brückenbau. Gegenüber der ersten Auflage wird im Einführungskapitel auf die neuere Entwicklung der Verwendung von Ultra-Hochleistungsbeton im Brückenbau eingegangen Ein neuer Abschnitt ""Gestaltung von Brücken, Wettbewerbe, Brückenbaupreise"" wurde aufgenommen, in dem auch über die vier in den Jahren 2006 und 2008 mit Brückenbaupreisen ausgezeichneten Brücken sowie die für diese Preise Nominierten vorgestellt werden. Alle Kapitel wurden aktualisiert, indem u. a. die neuesten Ausgaben der Regelwerke, insbesondere die DIN-Fachberichte der Ausgabe 2009, berücksichtigt sind. Neu sind auch die Abschnitte ""Schäden an Stahl- und Verbundbrücken und Kontinuierliche, rechnergestützte Dauerüberwachung (Monitoring)"". Nicht nur für Bauingenieure und Studierende des Bauingenieurwesens, sondern für alle, die am Brückenbau und seiner Entwicklung interessiert sind, ist dieses Buch ein unverzichtbarer Begleiter.', 'Brückenbau auf dem Weg vom Altertum zum modernen Brückenbau -- Ingenieuraufgaben im Brückenbau -- Entwurf -- Querschnittsgestaltung -- Haupttragwerke der Überbauten -- Lagerung -- Unterbauten -- Berechnung -- Herstellung und Ausführungsmethoden -- Brückenausrüstung -- Überwachung, Prüfung, Bewertung und Beurteilung von Brücken -- Brückeninstandsetzung und -sanierung -- Brückenverstärkung.']",gnd:4008408-5
Deutsche Gerichtsgebäude : von der Dorflinde über den Justizpalast zum Haus des Rechts,"Klappentext: Gerichtslinden, Pfalzen, Rathäuser, Kanzleigebäude, Amtshäuser, Gerichtsgebäude, Justizpaläste sind die Stationen, die bis in die Gegenwart zum Haus des Rechts führen. Immer stehen die Staatsverfassung und Rechtsordnung mit ihrer ethischen und philosophischen Fundierung im Hintergrund. Ein auch über die heutigen Grenzen Deutschlands hinausblickender Essay begleitet den Leser anhand von 187 ausgewählten exemplarischen Abbildungen von der Vergangenheit in die Gegenwart. Anschaulich wird der Weg vom Gottesurteil unter freiem Himmel über monumentale Justiztempel und -paläste des Bismarckreichs bis zum Haus des Rechts in der demokratischen Gesellschaft bereitet. Rechts-, Kultur- und Architekturgeschichte verbinden sich zu einer für Juristen, Architekten, kunst- und historisch interessierte Leser gleichermaßen anregenden Darstellung und bergen in sich eine Fülle von konkreten Ratschlägen für alle, die heute Gerichtsbauten zu verantworten oder zu entwerfen haben.",gnd:4206016-3
Der Weg zum Nullenergiehaus : ein Schritt-für-Schritt-Wegweiser zum eigenen Nullenergiehaus,"['2006 hat der Autor (Ingenieur, Unternehmensberater) in Tirol ein emissionsfreies Nullenergiehaus selbst geplant und gebaut. In seinem Buch schildert er sehr verständlich und mit detailliertem Zahlenmaterial Planungsphase, Bauablauf, Energiekonzeption, Wohnqualität und Erfahrungen. Die Neuauflage erscheint im Vergleich zur 1. Auflage 2009 (BA 5/09) bei gleichem Preis in einem größeren Format mit 2-farbigem Layout, mehr farbigen Abbildungen, inhaltlich überarbeitet und erweitert, bei Zahlen, Daten, Vorschriften und Rahmenbedingungen (z.B. Fördermodelle, europäische Energieeffizienz-Richtlinie) aktualisiert und ergänzt um Ergebnisse aus 6 Jahren Wohnerfahrung mit täglichen Messdaten. Die Vorauflage sollte möglichst ersetzt werden, ein Kauf der Neuauflage wird empfohlen nach dem Ratgeber ""Vom Altbau zum Niedrigenergie- und Passivhaus"" (zuletzt BA 4/10) und der Beispielsammlung ""Energieplushäuser"" (ID-B 28/13). (2) (LK/KA: Nibbrig)', 'Der Autor (Ingenieur, Unternehmensberater) hat in Tirol im Jahre 2006 ein emissionsfreies Nullenergiehaus selbst geplant und gebaut. In diesem Buch schildert er verständlich und mit detailliertem Zahlenmaterial Planungsphase, Bauablauf, Energiekonzeption sowie Wohnqualität und seine Erfahrungen. (LK/KA: Nibbrig)']",gnd:7753366-5
"Automatisieren mit SPS : Übersichten und Übungsaufgaben ; von Grundverknüpfungen bis Ablaufsteuerungen: STEP7-Programmierung, Lösungsmethoden, Lernaufgaben, Kontrollaufgaben, Lösungen, Beispiele zur Anlagensimulation ; mit 10 Einführungsbeispielen und 51 projekthaften Lernaufgaben, 47 prüfenden Kontrollaufgaben mit allen Lösungen","Verlagstext: Programmaufbau und Variablendeklaration - Logische Grundverknüpfungen und Funktionstabellen - Speicherfunktionen, Flankenauswertung, Umwandlung von Schütz- und elektropneumatischen Steuerungen - Zeitfunktionen, Taktsignale, Zählfunktionen, freigrafischer Funktionsplan - Übertragungsfunktionen, Vergleichsfunktionen, Sprünge - Ablaufsteuerungen mit und ohne Betriebsartenteil",gnd:4116559-7 gnd:4194567-0 gnd:4447857-4
